,Order_Number,Quantity_Ordered,Price_Each,Order_Line_Number,Sales,Order_Date,Status,QTR_ID,Month_ID,Year_ID,Product_Line,MSRP,Product_Code,Customer_Name,City,Country,Deal_Size
0,10107,30,95.7,2,2871.0,2003-02-24,Shipped,1,2,2003,Motorcycles,95,S10_1678,Land of Toys Inc.,NYC,USA,Small
1,10121,34,81.35000000000001,5,2765.9,2003-05-07,Shipped,2,5,2003,Motorcycles,95,S10_1678,Reims Collectables,Reims,France,Small
2,10134,41,94.74000000000001,2,3884.34,2003-07-01,Shipped,3,7,2003,Motorcycles,95,S10_1678,Lyon Souveniers,Paris,France,Medium
3,10145,45,83.25999999999999,6,3746.7,2003-08-25,Shipped,3,8,2003,Motorcycles,95,S10_1678,Toys4GrownUps.com,Pasadena,USA,Medium
4,10159,49,106.23,14,5205.27,2003-10-10,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,San Francisco,USA,Medium
5,10168,36,96.66000000000001,1,3479.76,2003-10-28,Shipped,4,10,2003,Motorcycles,95,S10_1678,Technics Stores Inc.,Burlingame,USA,Medium
6,10180,29,86.13,9,2497.77,2003-11-11,Shipped,4,11,2003,Motorcycles,95,S10_1678,Daedalus Designs Imports,Lille,France,Small
7,10188,48,114.83999999999999,1,5512.32,2003-11-18,Shipped,4,11,2003,Motorcycles,95,S10_1678,Herkku Gifts,Bergen,Norway,Medium
8,10201,22,98.57,2,2168.54,2003-12-01,Shipped,4,12,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,San Francisco,USA,Small
9,10211,41,114.83999999999999,14,4708.44,2004-01-15,Shipped,1,1,2004,Motorcycles,95,S10_1678,Auto Canal Petit,Paris,France,Medium
10,10223,37,107.17999999999999,1,3965.66,2004-02-20,Shipped,1,2,2004,Motorcycles,95,S10_1678,"Australian Collectors, Co.",Melbourne,Australia,Medium
11,10237,23,101.44,7,2333.12,2004-04-05,Shipped,2,4,2004,Motorcycles,95,S10_1678,Vitachrome Inc.,NYC,USA,Small
12,10251,28,113.88,2,3188.64,2004-05-18,Shipped,2,5,2004,Motorcycles,95,S10_1678,Tekni Collectables Inc.,Newark,USA,Medium
13,10263,34,108.14,2,3676.76,2004-06-28,Shipped,2,6,2004,Motorcycles,95,S10_1678,Gift Depot Inc.,Bridgewater,USA,Medium
14,10275,45,92.83000000000001,1,4177.35,2004-07-23,Shipped,3,7,2004,Motorcycles,95,S10_1678,La Rochelle Gifts,Nantes,France,Medium
15,10285,36,113.88000000000001,6,4099.68,2004-08-27,Shipped,3,8,2004,Motorcycles,95,S10_1678,Marta's Replicas Co.,Cambridge,USA,Medium
16,10299,23,112.92999999999999,9,2597.39,2004-09-30,Shipped,3,9,2004,Motorcycles,95,S10_1678,"Toys of Finland, Co.",Helsinki,Finland,Small
17,10309,41,107.18,5,4394.38,2004-10-15,Shipped,4,10,2004,Motorcycles,95,S10_1678,Baane Mini Imports,Stavern,Norway,Medium
18,10318,46,94.74,1,4358.04,2004-11-02,Shipped,4,11,2004,Motorcycles,95,S10_1678,Diecast Classics Inc.,Allentown,USA,Medium
19,10329,42,104.67,1,4396.14,2004-11-15,Shipped,4,11,2004,Motorcycles,95,S10_1678,Land of Toys Inc.,NYC,USA,Medium
20,10341,41,188.73000000000002,9,7737.93,2004-11-24,Shipped,4,11,2004,Motorcycles,95,S10_1678,Salzburg Collectables,Salzburg,Austria,Large
21,10361,20,72.55,13,1451.0,2004-12-17,Shipped,4,12,2004,Motorcycles,95,S10_1678,Souveniers And Things Co.,Chatswood,Australia,Small
22,10375,21,34.910000000000004,12,733.11,2005-02-03,Shipped,1,2,2005,Motorcycles,95,S10_1678,La Rochelle Gifts,Nantes,France,Small
23,10388,42,76.36,4,3207.12,2005-03-03,Shipped,1,3,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,New Bedford,USA,Medium
24,10403,24,101.44,7,2434.56,2005-04-08,Shipped,2,4,2005,Motorcycles,95,S10_1678,"UK Collectables, Ltd.",Liverpool,UK,Small
26,10103,26,207.87,11,5404.62,2003-01-29,Shipped,1,1,2003,Classic Cars,214,S10_1949,Baane Mini Imports,Stavern,Norway,Medium
27,10112,29,248.58999999999997,1,7209.11,2003-03-24,Shipped,1,3,2003,Classic Cars,214,S10_1949,"Volvo Model Replicas, Co",Lule,Sweden,Large
28,10126,38,192.87,11,7329.06,2003-05-28,Shipped,2,5,2003,Classic Cars,214,S10_1949,"Corrida Auto Replicas, Ltd",Madrid,Spain,Large
29,10140,37,199.3,11,7374.1,2003-07-24,Shipped,3,7,2003,Classic Cars,214,S10_1949,Technics Stores Inc.,Burlingame,USA,Large
30,10150,45,244.3,8,10993.5,2003-09-19,Shipped,3,9,2003,Classic Cars,214,S10_1949,"Dragon Souveniers, Ltd.",Singapore,Singapore,Large
31,10163,21,231.44,1,4860.24,2003-10-20,Shipped,4,10,2003,Classic Cars,214,S10_1949,Classic Legends Inc.,NYC,USA,Medium
32,10174,34,235.73,4,8014.82,2003-11-06,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Australian Gift Network, Co",South Brisbane,Australia,Large
33,10183,23,233.58999999999997,8,5372.57,2003-11-13,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
34,10194,42,173.57999999999998,11,7290.36,2003-11-25,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Saveley & Henriot, Co.",Lyon,France,Large
35,10206,47,192.86999999999998,6,9064.89,2003-12-05,Shipped,4,12,2003,Classic Cars,214,S10_1949,Canadian Gift Exchange Network,Vancouver,Canada,Large
36,10215,35,173.58,3,6075.3,2004-01-29,Shipped,1,1,2004,Classic Cars,214,S10_1949,West Coast Collectables Co.,Burbank,USA,Medium
37,10228,29,222.86999999999998,2,6463.23,2004-03-10,Shipped,1,3,2004,Classic Cars,214,S10_1949,Cambridge Collectables Co.,Cambridge,USA,Medium
38,10245,34,180.01,9,6120.34,2004-05-04,Shipped,2,5,2004,Classic Cars,214,S10_1949,Super Scale Inc.,New Haven,USA,Medium
39,10258,32,240.02,6,7680.64,2004-06-15,Shipped,2,6,2004,Classic Cars,214,S10_1949,"Tokyo Collectables, Ltd",Minato-ku,Japan,Large
40,10270,21,233.59,9,4905.39,2004-07-19,Shipped,3,7,2004,Classic Cars,214,S10_1949,Souveniers And Things Co.,Chatswood,Australia,Medium
41,10280,34,235.73,2,8014.82,2004-08-17,Shipped,3,8,2004,Classic Cars,214,S10_1949,Amica Models & Co.,Torino,Italy,Large
42,10291,37,192.86999999999998,11,7136.19,2004-09-08,Shipped,3,9,2004,Classic Cars,214,S10_1949,Scandinavian Gift Ideas,Boras,Sweden,Large
43,10304,47,216.4404255319149,6,10172.7,2004-10-11,Shipped,4,10,2004,Classic Cars,214,S10_1949,Auto Assoc. & Cie.,Versailles,France,Large
44,10312,48,242.1604166666667,3,11623.7,2004-10-21,Shipped,4,10,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
45,10322,40,150.01,1,6000.4,2004-11-04,Shipped,4,11,2004,Classic Cars,214,S10_1949,Online Diecast Creations Co.,Nashua,USA,Medium
46,10333,26,115.5,3,3003.0,2004-11-18,Shipped,4,11,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,San Francisco,USA,Medium
47,10347,30,131.48999999999998,1,3944.7,2004-11-29,Shipped,4,11,2004,Classic Cars,214,S10_1949,"Australian Collectors, Co.",Melbourne,Australia,Medium
48,10357,32,177.87,10,5691.84,2004-12-10,Shipped,4,12,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
49,10369,41,110.12,2,4514.92,2005-01-20,Shipped,1,1,2005,Classic Cars,214,S10_1949,Collectables For Less Inc.,Brickhaven,USA,Medium
50,10381,36,229.29999999999998,3,8254.8,2005-02-17,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,San Francisco,USA,Large
51,10391,24,100.69,4,2416.56,2005-03-09,Shipped,1,3,2005,Classic Cars,214,S10_1949,"Anna's Decorations, Ltd",North Sydney,Australia,Small
52,10411,23,180.01,9,4140.23,2005-05-01,Shipped,2,5,2005,Classic Cars,214,S10_1949,Quebec Home Shopping Network,Montreal,Canada,Medium
54,10107,39,99.91,5,3896.49,2003-02-24,Shipped,1,2,2003,Motorcycles,118,S10_2016,Land of Toys Inc.,NYC,USA,Medium
55,10120,29,96.34,3,2793.86,2003-04-29,Shipped,2,4,2003,Motorcycles,118,S10_2016,"Australian Collectors, Co.",Melbourne,Australia,Small
56,10134,27,122.51,5,3307.77,2003-07-01,Shipped,3,7,2003,Motorcycles,118,S10_2016,Lyon Souveniers,Paris,France,Medium
